artifact_id;type;detail;material;iconography;period_general;period_precise;pdf_name;page_num;pdf_upgrd_description
0-آثارنا المنهوبة_25_p016_b639c212;sculpture;statue;limestone;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;16;
0-آثارنا المنهوبة_25_p017_157d5bda;jewelry;necklace;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;17;
0-آثارنا المنهوبة_25_p018_6f4b152c;sculpture;statue;limestone;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;18;
0-آثارنا المنهوبة_25_p019_e4deff7b;jewelry;ring;gold;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;19;
0-آثارنا المنهوبة_25_p020_e27076bd;jewelry;ring;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;20;Earrings, gold. Pair of identical gold earrings with rings on both sides, small pieces attached to the rings by a small fragrance belt, and four small rings at the ends, with hanging elements shaped like bells.
0-آثارنا المنهوبة_25_p021_85789d45;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;21;
0-آثارنا المنهوبة_25_p022_9f1d3fdf;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;22;
0-آثارنا المنهوبة_25_p023_4a745754;sculpture;statue;bronze;"human;lion";Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;23;
0-آثارنا المنهوبة_25_p024_5ce2389f;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;24;
0-آثارنا المنهوبة_25_p025_2302ee91;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;25;
0-آثارنا المنهوبة_25_p026_1fcd326b;jewelry;ring;bronze;lion;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;26;
0-آثارنا المنهوبة_25_p027_b022fb35;jewelry;ring;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;27;Human statue, stone, fragmentary, with broken limbs. The figure is shown wearing a robe extending the full length of the body. The face is clearly defined, with a long nose, beard, two wandering eyebrows, and two eyes with jealous pupils. The description is incomplete in the source text.
0-آثارنا المنهوبة_25_p028_a003fe3c;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;28;
0-آثارنا المنهوبة_25_p029_7a71fcd3;jewelry;ring;bronze;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;29;
0-آثارنا المنهوبة_25_p030_6a5dc758;sculpture;statue;bronze;human;Late Antiquity;4th century;0-آثارنا المنهوبة_25.pdf;30;
0-آثارنا المنهوبة_25_p031_d07c367c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;31;
0-آثارنا المنهوبة_25_p032_c737ed55;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;32;
0-آثارنا المنهوبة_25_p033_facfb986;sculpture;statue;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;33;
0-آثارنا المنهوبة_25_p034_200fc292;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;34;
0-آثارنا المنهوبة_25_p035_2f5db211;object;unknown;silver;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;35;
0-آثارنا المنهوبة_25_p036_bea25d9f;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;36;Sculptural fragments, bronze and marble stone: two pieces comprising the front of a bronze right foot and a marble stone hand. Third century BC. Dimensions: 6.5 cm and 6 cm.
0-آثارنا المنهوبة_25_p037_76bcbec5;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;37;Lot, art, dimensions 12.7 × 18.5.
0-آثارنا المنهوبة_25_p038_a303509a;vessel;jar;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;38;Jar, burned clay, with a slightly wide outward-flaring nozzle, puffed body, side handles, and decoration of geometric crawling triangles and by-lines painted in black and red.
0-آثارنا المنهوبة_25_p039_21a0fd74;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;39;Object, material not specified. No descriptive information about the object is provided beyond the text “9 - 16 1.66 LOT - ART - 16 1.66 LOT - ART.”
0-آثارنا المنهوبة_25_p040_1772345a;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_25.pdf;40;
0-آثارنا المنهوبة_25_p041_16bc353c;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;41;Head of a human statue, marble, depicting a male head with a long neck and a partially preserved face. The eyes are indicated by drilled pupils, the nose is pierced, the eyebrows are arched and joined to the nose, the mouth is pierced, and the ears are preserved on both sides.
0-آثارنا المنهوبة_25_p042_a0c5b0df;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;42;
0-آثارنا المنهوبة_25_p043_e92bb9bc;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;43;"Animal statue, bronze, depicting a camel with a hard head, a slight mid-back hump, and a strapped small tail behind the hind legs. Metal. Dimensions: 10.2 cm x 9 cm (4 x 3.55 in); additional measurement given as 3.9 in (9.9 cm). Early millennium BCE."
0-آثارنا المنهوبة_25_p044_1394a6c0;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;44;Lot, material not specified. No further object description is provided in the source text.
0-آثارنا المنهوبة_25_p045_eaae26b1;object;unknown;bronze;lion;unknown;unknown;0-آثارنا المنهوبة_25.pdf;45;"Pavilion, bronze, with a nine-line inscription and a composition featuring the stylized forms of a recumbent animal mediated by a palm tree; two holes are present in the upper corners."
0-آثارنا المنهوبة_25_p046_0ea08f6c;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;46;"Object type not specified; material not specified. The source text contains only the fragment “6 . 1.1 19.5 LOT - ART . 1.1 19.5 LOT - ART” and does not provide sufficient information to identify the object, its materials, typology, technique, dimensions, or period."
0-آثارنا المنهوبة_25_p047_a4daec26;object;unknown;unknown;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;47;Human doll, material not specified. A human doll, recorded as lot 7:1-2-15.8×9×0, with dimensions 15.8 × 9 × 0.
0-آثارنا المنهوبة_25_p048_04475953;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;48;Object, material not specified, with recorded dimensions of 17.4, 13.9, 11.8, 11.3, 11.3, 7.5, and 8 cm.
0-آثارنا المنهوبة_25_p049_2f28b0e7;currency;coin;unknown;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;49;"Coin, metal, old Yemeni coin with an owl bird depicted on one face and what appears to be a human face on the other; dated to about the third century BCE. Weight 4.93 g, diameter 15 mm."
0-آثارنا المنهوبة_25_p050_ee11b378;currency;coin;unknown;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;50;"Coin, metal. Old Yemeni coin with human face motifs on both sides, one face bearded and the other also bearded. Dated to the second century and the first century BCE. Weight 1.88 g; diameter 11 mm."
0-آثارنا المنهوبة_25_p051_3acdaa81;currency;coin;unknown;human;Late Antiquity;4th century;0-آثارنا المنهوبة_25.pdf;51;"Coin, metal, an old Yemeni coin with one face bearing a human face in relief, apparently wearing an earring. Dated to around the middle of the 4th century to the 3rd century BCE. Dimensions: 11 mm; weight: 1.98 g."
0-آثارنا المنهوبة_25_p052_3bf323d0;currency;coin;unknown;human;Late Antiquity;4th century;0-آثارنا المنهوبة_25.pdf;52;Coin, metal. Old Yemeni coin with one face bearing an expression of a human face with clear features, apparently wearing an earring. Dated to around the middle of the 4th century to the 3rd century BCE. Diameter 12 mm.
0-آثارنا المنهوبة_25_p053_809895ce;currency;coin;unknown;human;Late Antiquity;4th century;0-آثارنا المنهوبة_25.pdf;53;Coin, metal. Old Yemeni coin with one face bearing a human face in relief with clear features, apparently wearing an earring. Dated to around the middle of the 4th century to the 3rd century BCE. Diameter 12 mm.
0-آثارنا المنهوبة_25_p054_975a31dd;currency;coin;unknown;human;Late Antiquity;4th century;0-آثارنا المنهوبة_25.pdf;54;Coin, metal. Old Yemeni coin with one face bearing an expression of a human face, with a clear glimpse, apparently wearing an earring. Dated to around the middle of the 4th century and the 3rd century BCE. Diameter: 12 mm.
0-آثارنا المنهوبة_25_p055_7d7995f7;object;unknown;bronze;lion;unknown;unknown;0-آثارنا المنهوبة_25.pdf;55;"Bronze plaque, with a prominent inscribed frame and a nine-line inscription in barge-line format, measuring 10.2 × 14.4 cm; the text is recorded as beginning with “1-A-L-A-T-A-T-A-D-Y/Y-A-N-E-N-E-E-R-E-R-E-R-N-E-R-N-E-R-N-E-N-E-N-E-N-A-N-A-T-E-N-E-T-E-N-E-N-E-N-E-N-E-N-E-N-E-N-E-N-N-E-N-N-N-N-N-N-N-N-N-N-N-E-N-N-N-E-N-N-E-N-N-E-N-E-E-N-E-E-E-N-N-E-E-”; dated broadly to the first millennium BCE to the early first millennium CE."
0-آثارنا المنهوبة_25_p056_dc2f7b3e;sculpture;statue;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;56;Animal statue, material not specified. An animal statue.
0-آثارنا المنهوبة_25_p057_4b2bc103;sculpture;head;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;57;Gravestones, marble and stone: a group of gravestones including examples with human heads carved in marble, one bearing an unclear inscription, probably the name of the deceased, together with two additional fragments, one in marble and one in stone.
0-آثارنا المنهوبة_25_p058_9c26a93f;sculpture;head;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;58;Human gravestones, marble stone, of different sizes, including a group of gravestones with human heads. Three examples are heavily fragmentary, preserving long, prominent noses, two broken eyes, and a small mouth, with most of their parts lost.
0-آثارنا المنهوبة_25_p059_4de81847;object;unknown;stone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;59;Gravestone, stone. Human tombstone with a carved face in relief, showing a high nose, long pointed features, blind eyes pierced through the eye area, a light smile, a slightly shorter nose, and two eyebrows.
0-آثارنا المنهوبة_25_p060_d921748e;sculpture;statue;bronze;camel;unknown;unknown;0-آثارنا المنهوبة_25.pdf;60;"Animal statue, bronze, depicting a camel with a high head and two prominent ears, the neck encircled by a collar, a sleeve on the back, and the tail held close to the hind legs; an inscription on the right side appears to be in aristocratic script but is unclear."
0-آثارنا المنهوبة_25_p061_d7091d94;jewelry;ring;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;61;Animal head, bronze. Head fragment of an animal statue, preserving the right side of the head with a clear view of the face. The eyes are rendered as two prominent rounded forms, with a chin below the mouth. One horn and one ear are broken. Rings around the horn are preserved, characteristic of the horned animal represented.
0-آثارنا المنهوبة_25_p062_6e84de98;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;62;Lot, art, with no further object description or material information provided.
0-آثارنا المنهوبة_25_p063_c1d108c1;object;unknown;limestone;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;63;"Figurine, limestone, depicting a seated human figure with broken legs, holding an animal-shaped object in both hands above a hole in the base and inserting a fuse into it; described as a sacrificed piece, probably from the 3rd century BC."
0-آثارنا المنهوبة_25_p064_f6ce2f73;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;64;"Statue, marble stone, human figure of a man standing on a rectangular two-level base, with both hands broken; the base bears a two-line blade line inscription. Dimensions: 380 x 160 mm. The object is dated to about 300 BCE to 100 BCE."
0-آثارنا المنهوبة_25_p065_816507df;sculpture;head;marble;"human;lion";unknown;unknown;0-آثارنا المنهوبة_25.pdf;65;"Gravestones, marble stone, in the form of human heads carved from marble in different colors, with long prominent noses, some broad, two prominent eyes, and small prominent mouths; three examples have inscriptions written in the pavilion line."
0-آثارنا المنهوبة_25_p066_7c445bf9;object;unknown;gold;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;66;
0-آثارنا المنهوبة_25_p067_31aa95b1;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;67;Human statue head, white marble, with a long neck encircled by three dark circular lines. The head has clear facial features, including apricot-shaped eyes with drilled holes for the missing pupils, eyebrows marked by horizontal lines, puffed cheeks, a puffed mouth, and prominent ears on both sides.
0-آثارنا المنهوبة_25_p068_2be803ae;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;68;Object type and material cannot be determined from the provided text.
0-آثارنا المنهوبة_25_p069_9ad36b3a;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;69;"Table, marble stone, round-shaped, with a flat surface and standing on three cylindrical legs; the outer side is vertically marked with lines and shows traces of squid."
0-آثارنا المنهوبة_25_p070_8aeba613;vessel;bowl;bronze;"human;owl";Late Antiquity;2nd century;0-آثارنا المنهوبة_25.pdf;70;Bowl, bronze. Bronze bowl decorated with painted and/or incised motifs of three human figures, three palm trees, two plant motifs, and a snake. Dated to around the 4th to 2nd century BCE.
0-آثارنا المنهوبة_25_p071_6a058638;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;71;"Saddle, bronze. Sacrificed object composed of an old oil-pouring tub fitted with a fuse holder; the end has a handle terminating at the front half of the oak, marked by the horns at the back, the chin below the mouth, and the feet extending forward."
0-آثارنا المنهوبة_25_p072_9919924b;glyptic;seal;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;72;"Seal, black stone, rare cylindrical form, perforated for suspension, with a carved surface bearing symbols resembling an accelerator; dimensions 0.8 cm wide x 0.25 cm high (2 cm x 0.6 cm); dated to about 3400–3100 BCE."
0-آثارنا المنهوبة_25_p073_ccc96b0e;sculpture;statue;bronze;camel;South Arabian antiquity;unknown;0-آثارنا المنهوبة_25.pdf;73;Animal statue, bronze, depicting a camel with a high head and two upright ears, a collar around the neck, and a sleeve-like element over the back. Dated to around the 1st century BC to the 1st century AD.
0-آثارنا المنهوبة_25_p074_35a83904;object;unknown;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;74;
0-آثارنا المنهوبة_25_p075_ed367d40;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;75;"Head of a human statue, marble stone, depicting a male head with clear facial features, closed eyes, a long nose, and a small mouth set in a straight horizontal line; the head has a short neck."
0-آثارنا المنهوبة_25_p076_f2310d70;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;76;
0-آثارنا المنهوبة_25_p077_5321dc89;object;unknown;marble;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;77;Stone vessel, marble, conical-shaped with a high crater and a base of larger diameter than the upper opening, without cover, with two knobs at the middle of the body, and showing white-coloured veining in the same stone.
0-آثارنا المنهوبة_25_p078_96776234;currency;coin;silver;"human;owl";Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;78;Coins, silver. Old Yemeni coins, one face with an image of an owl and some with Latin letters, the other face likely showing a human face. Dated to around the fourth and third centuries BCE.
0-آثارنا المنهوبة_25_p079_49144713;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;79;Lot, art, material not specified.
0-آثارنا المنهوبة_25_p080_bee8a24e;sculpture;statue;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;80;Sculptural fragments, marble stone: heads of human statues of different shapes and sizes, including one smashed and freckled, with a hint, together with a torso of a statue.
0-آثارنا المنهوبة_25_p081_07788e5d;object;unknown;bronze;none;Islamic medieval;unknown;0-آثارنا المنهوبة_25.pdf;81;"Inscription, bronze, 18 × 13 cm, framed; a bronze engraved inscription with a rusted surface, recorded as al-Silwi 3 and associated with the public confession engravings studied by Ibrahim Al-Silwi 3 (Salawi 3), based on an image shown by the late Khalil Al-Zubairi and published without a photograph in the Daci blog."
0-آثارنا المنهوبة_25_p082_810269e6;currency;coin;gold;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;82;"Coin, gold. Muslim Yemeni dinar, attributed to the reign of Ali Bin Mohammed Al-Salehi and described as belonging to the “right state”; found in Zebed. The coin bears an inscription in semi-Kufic script."
0-آثارنا المنهوبة_25_p083_06963053;currency;coin;gold;none;Islamic medieval;unknown;0-آثارنا المنهوبة_25.pdf;83;"Coin, gold, Muslim Yemeni denar, dated to the reign of al-Sal, daughter of Ahmed al-Salehi, with a semi-Kufic inscription; reportedly found in Jabalah."
0-آثارنا المنهوبة_25_p084_712079d1;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;84;Lot, art, dimensions 14.2 × 23.8.
0-آثارنا المنهوبة_25_p085_f13f7dbe;object;unknown;bronze;bull;unknown;unknown;0-آثارنا المنهوبة_25.pdf;85;Hooves, bronze. A group of identical oversized bull hooves in bronze, each larger than normal size and larger than a large cube. Two examples have prominent holes above the cube for installation, and three examples are hollow inside, with holes at the back of the cubes and on the foot base.
0-آثارنا المنهوبة_25_p086_d1991843;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;86;"Human statues, marble stone, lot of human statues carved in marble, similar in design, pose, and size, with one larger central statue distinguished by a pigeon held in the hand; the base bears a single-line inscription reading [A/T/R/R]. Dimensions: 10 × 5.5 × 3 × 7.25 × 3.25 × 1.5."
0-آثارنا المنهوبة_25_p087_a80eaa61;sculpture;statue;marble;"horse;human";unknown;unknown;0-آثارنا المنهوبة_25.pdf;87;"Human statues, marble stone, a group of carved marble figures comprising two seated statues, one standing figure beneath them, a bust, a small horse, and a mural with an ox’s head; dimensions recorded as 7 × 4 × 2.5 and 2.5 × 3 × 0.5."
0-آثارنا المنهوبة_25_p088_83fc102a;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;88;Two human statues and a face, marble stone, comprising two human statues in a sitting position and an empty-eyed human mask with mouth and nose, all in marble stone.
0-آثارنا المنهوبة_25_p089_96db7973;sculpture;statue;bronze;"human;lion";Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;89;
0-آثارنا المنهوبة_25_p090_98c5db64;sculpture;statue;bronze;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;90;
0-آثارنا المنهوبة_25_p091_798e2234;object;unknown;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;91;
0-آثارنا المنهوبة_25_p092_aac8e3f9;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_25.pdf;92;
0-آثارنا المنهوبة_25_p093_28b41208;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;93;"Human bust, marble stone, depicting a woman with the hands extended forward, hair falling behind the ears, eyes with two recessed pupils, a long nose, and bars; the bust is placed on a separate inscribed base with a three-line inscription."
0-آثارنا المنهوبة_25_p094_3329b4f9;stone monument;tombstone;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;94;Tombstone, marble, with a human face carved in relief or incised on the stone, showing a long nose, eyebrows connected to the beard, two pierced and closed eyes, and a very small mouth.
0-آثارنا المنهوبة_25_p095_9ee6e6c7;stone monument;tombstone;marble;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;95;"Tombstone, marble stone, with a human face in relief or incised depiction showing a broad long rectangular nose, two visible eyes with indicated pupils, a small mouth, and a wide chin; below the face is a two-line inscription. The object is described as a marble tombstone and is dated to about 200 BCE."
0-آثارنا المنهوبة_25_p096_ca1b4fa3;sculpture;statue;unknown;human;unknown;unknown;0-آثارنا المنهوبة_25.pdf;96;Head, material not specified. The head of a human statue.
0-آثارنا المنهوبة_25_p097_d944cef5;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;97;"Human statue face, marble stone, carved in marble, with clear features; the eyes are blind, long and well connected, the eyebrows are strongly joined, the nostrils are open, the mouth is small, and the chin is broad. Dated to about 200 BC–100 BC."
0-آثارنا المنهوبة_25_p098_049174ca;sculpture;statue;marble;human;Late Antiquity;unknown;0-آثارنا المنهوبة_25.pdf;98;Head of a human statue, marble stone, depicting a male head with a clear face, almond-shaped eyes, packed eyebrows, a long broken nose, closed lips, ears on both sides, and a short neck.
0-آثارنا المنهوبة_7_p001_5960eb81;sculpture;statue;bronze;none;Late Antiquity;1st century;0-آثارنا المنهوبة_7.pdf;1;
0-آثارنا المنهوبة_7_p002_6cd79c3e;sculpture;bust;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_7.pdf;2;
0-آثارنا المنهوبة_7_p003_ba0a0c53;sculpture;statue;unknown;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_7.pdf;3;
0-آثارنا المنهوبة_7_p004_d9ae2b59;stone monument;tombstone;stone;none;unknown;unknown;0-آثارنا المنهوبة_7.pdf;4;
0-آثارنا المنهوبة_7_p005_52354a90;stone monument;tombstone;stone;none;Late Antiquity;unknown;0-آثارنا المنهوبة_7.pdf;5;
0-آثارنا المنهوبة_7_p006_bf9a00d0;stone monument;tombstone;stone;none;South Arabian antiquity;unknown;0-آثارنا المنهوبة_7.pdf;6;
0-آثارنا المنهوبة_10_p001_e0434930;sculpture;statue;bronze;human;Late Antiquity;4th century;0-آثارنا المنهوبة_10.pdf;1;
0-آثارنا المنهوبة_10_p002_631afa0a;jewelry;necklace;gold;bull;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;2;
0-آثارنا المنهوبة_10_p003_2e6655ff;sculpture;statue;marble;camel;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;3;"Camel statue, marble, standing on a rectangular base, with a pointed sleeve, a neck curved upward to the highest point, and the head emphasized to the front; dated to the 1st–2nd century BCE."
0-آثارنا المنهوبة_10_p004_4c2721f1;object;unknown;unknown;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;4;
0-آثارنا المنهوبة_10_p005_545e800d;jewelry;ring;bronze;human;Late Antiquity;4th century;0-آثارنا المنهوبة_10.pdf;5;
0-آثارنا المنهوبة_10_p006_9a4ad919;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;6;
0-آثارنا المنهوبة_10_p007_57cd23fb;jewelry;ring;gold;none;Late Antiquity;2nd century;0-آثارنا المنهوبة_10.pdf;7;"Gold ring, representing a seal, with an elliptical jet intaglio carved with the letters “N” and “D” on the left side and “A” and “M” on the right side; a sunbeam motif is also engraved at the top and bottom of the profile. Made of gold, dated to around the 2nd century AD. Weight 8.74 g."
0-آثارنا المنهوبة_10_p008_17bb71e2;sculpture;head;marble;none;South Arabian antiquity;3rd century;0-آثارنا المنهوبة_10.pdf;8;
0-آثارنا المنهوبة_10_p009_562a976d;stone monument;tombstone;marble;human;South Arabian antiquity;3rd century;0-آثارنا المنهوبة_10.pdf;9;
0-آثارنا المنهوبة_10_p010_ebdca4fd;sculpture;statue;bronze;camel;Late Antiquity;1st century;0-آثارنا المنهوبة_10.pdf;10;
0-آثارنا المنهوبة_10_p011_8da6a7a3;object;unknown;bronze;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;11;
0-آثارنا المنهوبة_10_p012_580fb51e;sculpture;statue;marble;none;Late Antiquity;unknown;0-آثارنا المنهوبة_10.pdf;12;
0-آثارنا المنهوبة_10_p013_2740452a;object;unknown;unknown;none;unknown;unknown;0-آثارنا المنهوبة_10.pdf;13;
