image_name;artifact_id;image_path
0-30_p012_img003.png;0-30_p012_4aa6b43c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p012_img003.png
0-30_p013_img003.png;0-30_p013_d3799f39;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p013_img003.png
0-30_p014_img003.png;0-30_p014_9bc22dd3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p014_img003.png
0-30_p015_img003.png;0-30_p015_0355db58;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p015_img003.png
0-30_p016_img003.png;0-30_p016_52fdfd6f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p016_img003.png
0-30_p017_img003.png;0-30_p017_6c61750c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p017_img003.png
0-30_p018_img003.png;0-30_p018_880a3521;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p018_img003.png
0-30_p019_img003.png;0-30_p019_bfd02ae9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p019_img003.png
0-30_p020_img001.png;0-30_p020_5b4e7eb9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p020_img001.png
0-30_p021_img001.png;0-30_p021_65971c7e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p021_img001.png
0-30_p022_img001.png;0-30_p022_151bed79;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p022_img001.png
0-30_p023_img001.png;0-30_p023_ed1e9a07;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p023_img001.png
0-30_p024_img001.png;0-30_p024_e5663af0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p024_img001.png
0-30_p025_img001.png;0-30_p025_442127da;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p025_img001.png
0-30_p026_img001.png;0-30_p026_bffdbce6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p026_img001.png
0-30_p027_img002.png;0-30_p027_144a55e3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-30_p027_img002.png
0-10_p001_img006.png;0-10_p001_e0434930;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p001_img006.png
0-10_p002_img005.png;0-10_p002_631afa0a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p002_img005.png
0-10_p003_img005.png;0-10_p003_2e6655ff;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p003_img005.png
0-10_p004_img005.png;0-10_p004_4c2721f1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p004_img005.png
0-10_p005_img005.png;0-10_p005_545e800d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p005_img005.png
0-10_p006_img005.png;0-10_p006_9a4ad919;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p006_img005.png
0-10_p007_img005.png;0-10_p007_57cd23fb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p007_img005.png
0-10_p008_img005.png;0-10_p008_17bb71e2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p008_img005.png
0-10_p009_img005.png;0-10_p009_562a976d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p009_img005.png
0-10_p010_img005.png;0-10_p010_ebdca4fd;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p010_img005.png
0-10_p011_img005.png;0-10_p011_8da6a7a3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p011_img005.png
0-10_p012_img005.png;0-10_p012_580fb51e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p012_img005.png
0-10_p013_img005.png;0-10_p013_2740452a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p013_img005.png
0-10_p014_img005.png;0-10_p014_3517d3cf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p014_img005.png
0-10_p015_img005.png;0-10_p015_fdae0bd3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p015_img005.png
0-10_p016_img005.png;0-10_p016_8d1e3a76;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p016_img005.png
0-10_p017_img005.png;0-10_p017_a92235c9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p017_img005.png
0-10_p018_img005.png;0-10_p018_49544eb2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p018_img005.png
0-10_p019_img005.png;0-10_p019_6f0de64e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p019_img005.png
0-10_p020_img005.png;0-10_p020_d18e8f96;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p020_img005.png
0-10_p021_img005.png;0-10_p021_bc77bf78;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p021_img005.png
0-10_p022_img005.png;0-10_p022_75d2072c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p022_img005.png
0-10_p023_img005.png;0-10_p023_9afad18b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p023_img005.png
0-10_p024_img005.png;0-10_p024_d48fb288;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p024_img005.png
0-10_p025_img005.png;0-10_p025_c53a961d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p025_img005.png
0-10_p026_img005.png;0-10_p026_f6a8f9a9;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p026_img005.png
0-10_p027_img005.png;0-10_p027_dca79307;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p027_img005.png
0-10_p028_img005.png;0-10_p028_00665aaa;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p028_img005.png
0-10_p029_img005.png;0-10_p029_e9def20a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p029_img005.png
0-10_p030_img005.png;0-10_p030_ccd8e31d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p030_img005.png
0-10_p031_img005.png;0-10_p031_29d014fc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p031_img005.png
0-10_p032_img005.png;0-10_p032_488d02d7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p032_img005.png
0-10_p033_img005.png;0-10_p033_71f40a11;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p033_img005.png
0-10_p034_img005.png;0-10_p034_759f2660;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p034_img005.png
0-10_p035_img006.png;0-10_p035_e38aa48c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p035_img006.png
0-10_p036_img006.png;0-10_p036_28dbcca0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p036_img006.png
0-10_p037_img006.png;0-10_p037_14408a7d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p037_img006.png
0-10_p038_img005.png;0-10_p038_0a64cd36;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p038_img005.png
0-10_p039_img006.png;0-10_p039_c2cc43e7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p039_img006.png
0-10_p040_img005.png;0-10_p040_6659a3f8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p040_img005.png
0-10_p041_img006.png;0-10_p041_dfd46008;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p041_img006.png
0-10_p042_img005.png;0-10_p042_192fe7a5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p042_img005.png
0-10_p043_img005.png;0-10_p043_6bc97a28;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p043_img005.png
0-10_p044_img005.png;0-10_p044_4c5d9f37;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p044_img005.png
0-10_p045_img005.png;0-10_p045_99bfbf8c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p045_img005.png
0-10_p046_img005.png;0-10_p046_12e811d2;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p046_img005.png
0-10_p047_img005.png;0-10_p047_7c49c159;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p047_img005.png
0-10_p048_img005.png;0-10_p048_56226172;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p048_img005.png
0-10_p049_img005.png;0-10_p049_1fc29c1e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p049_img005.png
0-10_p050_img005.png;0-10_p050_18cac402;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p050_img005.png
0-10_p051_img005.png;0-10_p051_34a7616b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p051_img005.png
0-10_p052_img005.png;0-10_p052_fa11a25c;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p052_img005.png
0-10_p053_img005.png;0-10_p053_d3c8caa6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p053_img005.png
0-10_p054_img005.png;0-10_p054_abef1e87;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p054_img005.png
0-10_p055_img005.png;0-10_p055_2e72c114;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p055_img005.png
0-10_p056_img005.png;0-10_p056_617442c5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p056_img005.png
0-10_p057_img006.png;0-10_p057_310726c1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p057_img006.png
0-10_p058_img005.png;0-10_p058_daf636c3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p058_img005.png
0-10_p059_img005.png;0-10_p059_d03964ed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p059_img005.png
0-10_p060_img005.png;0-10_p060_a08b7ee7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p060_img005.png
0-10_p061_img005.png;0-10_p061_1748219e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p061_img005.png
0-10_p062_img005.png;0-10_p062_e4da8aed;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p062_img005.png
0-10_p063_img005.png;0-10_p063_7c650d5d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p063_img005.png
0-10_p064_img005.png;0-10_p064_849e91cc;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p064_img005.png
0-10_p065_img006.png;0-10_p065_20d411b4;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p065_img006.png
0-10_p066_img005.png;0-10_p066_24a6970b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p066_img005.png
0-10_p067_img005.png;0-10_p067_ac96fcd1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p067_img005.png
0-10_p068_img005.png;0-10_p068_ba9aadb6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p068_img005.png
0-10_p069_img005.png;0-10_p069_fbb166c8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p069_img005.png
0-10_p070_img005.png;0-10_p070_89bc8721;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p070_img005.png
0-10_p071_img005.png;0-10_p071_9aa6662e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p071_img005.png
0-10_p072_img005.png;0-10_p072_6288a421;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p072_img005.png
0-10_p073_img005.png;0-10_p073_d8fc1a04;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p073_img005.png
0-10_p074_img005.png;0-10_p074_c161f5cf;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p074_img005.png
0-10_p075_img005.png;0-10_p075_9f7ba027;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p075_img005.png
0-10_p076_img005.png;0-10_p076_234f216d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p076_img005.png
0-10_p077_img005.png;0-10_p077_356687a5;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p077_img005.png
0-10_p078_img005.png;0-10_p078_f2f3e7cb;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p078_img005.png
0-10_p079_img005.png;0-10_p079_c497918f;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p079_img005.png
0-10_p080_img005.png;0-10_p080_6756332a;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p080_img005.png
0-10_p081_img005.png;0-10_p081_235de0d7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p081_img005.png
0-10_p082_img005.png;0-10_p082_6e058211;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p082_img005.png
0-10_p083_img005.png;0-10_p083_ac6e1897;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p083_img005.png
0-10_p084_img005.png;0-10_p084_bd7a2055;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p084_img005.png
0-10_p085_img005.png;0-10_p085_11863532;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p085_img005.png
0-10_p086_img005.png;0-10_p086_b4bc6c01;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p086_img005.png
0-10_p087_img005.png;0-10_p087_a80cea17;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p087_img005.png
0-10_p088_img005.png;0-10_p088_8da4f483;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p088_img005.png
0-10_p089_img005.png;0-10_p089_71b79839;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p089_img005.png
0-10_p090_img005.png;0-10_p090_a1821757;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p090_img005.png
0-10_p091_img005.png;0-10_p091_675dae56;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p091_img005.png
0-10_p092_img005.png;0-10_p092_7148fee1;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p092_img005.png
0-10_p093_img005.png;0-10_p093_d150be70;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p093_img005.png
0-10_p094_img005.png;0-10_p094_4beb2bd8;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p094_img005.png
0-10_p095_img005.png;0-10_p095_f45e4544;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p095_img005.png
0-10_p096_img005.png;0-10_p096_3b805a3b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p096_img005.png
0-10_p097_img005.png;0-10_p097_262eef51;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p097_img005.png
0-10_p098_img005.png;0-10_p098_c56cfb3b;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p098_img005.png
0-10_p099_img005.png;0-10_p099_0528bb43;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p099_img005.png
0-10_p100_img005.png;0-10_p100_58192b63;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-10_p100_img005.png
0-14_p001_img003.png;0-14_p001_62121bba;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p001_img003.png
0-14_p002_img003.png;0-14_p002_4f5abcd7;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p002_img003.png
0-14_p003_img003.png;0-14_p003_1e0e2300;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p003_img003.png
0-14_p004_img003.png;0-14_p004_e4cc200e;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p004_img003.png
0-14_p005_img003.png;0-14_p005_59922c9d;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p005_img003.png
0-14_p006_img003.png;0-14_p006_a48893c6;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p006_img003.png
0-14_p007_img003.png;0-14_p007_aacdc682;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p007_img003.png
0-14_p008_img003.png;0-14_p008_6aaa8301;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p008_img003.png
0-14_p009_img003.png;0-14_p009_fb023fb0;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p009_img003.png
0-14_p010_img003.png;0-14_p010_656a84d3;C:/Users/Utilisateur/Desktop/IRONHACK_DA/COURSES/FINAL_PROJECT/final_project_looted_artefacts/figures/pdf_images/0-14_p010_img003.png
