"artifact_id";"main_website"
"31- _31_p012_36e90747";"pba-auctions.com"
"31- _31_p013_2f2416a9";"pba-auctions.com"
"31- _31_p016_f4871bc9";"pba-auctions.com"
"31- _31_p017_aa106c3f";"pba-auctions.com"
"31- _31_p018_b1646d5e";"pba-auctions.com"
"31- _31_p019_92190aac";"pba-auctions.com"
"31- _31_p021_4561609d";"acropolo.com"
"31- _31_p022_02bfec92";"pba-auctions.com"
"31- _31_p023_42ffe533";"pba-auctions.com"
"31- _31_p025_a27af77d";"pba-auctions.com"
"31- _31_p026_d235d123";"pba-auctions.com"
"31- _31_p027_10b82af4";"pba-auctions.com"
"31- _31_p028_dd1df250";"pba-auctions.com"
"31- _31_p030_267a9cea";"pba-auctions.com"
"31- _31_p031_28432a4b";"pba-auctions.com"
"31- _31_p032_371c7b9e";"pba-auctions.com"
"31- _31_p033_b5dd6f23";"pba-auctions.com"
"31- _31_p035_52be4054";"pba-auctions.com"
"31- _31_p036_224b2bc3";"pba-auctions.com"
"31- _31_p039_a2395d3d";"pba-auctions.com"
"0-19_p005_bc5c1fc3";"christies.com"
"0-19_p011_4163a650";"lyonandturnbull.com"
"0-19_p013_9c466c62";"artandantiquities.co.uk"
"0-19_p014_2fe35087";"artandantiquities.co.uk"
"0-19_p020_651730f0";"artandantiquities.co.uk"
"0-19_p023_faae9bc7";"il.bidspirit.com"
"0-19_p024_b2b6dbc2";"il.bidspirit.com"
"0-19_p025_1f5cf1a6";"il.bidspirit.com"
"0-19_p026_c8fa5e2c";"il.bidspirit.com"
"0-19_p027_9cd828cf";"il.bidspirit.com"
"0-19_p028_9666997a";"il.bidspirit.com"
"0-19_p029_495dd84b";"il.bidspirit.com"
"0-19_p030_6c5f64eb";"il.bidspirit.com"
"0-19_p031_730dfa3d";"il.bidspirit.com"
"0-19_p032_93ced4b7";"il.bidspirit.com"
"0-19_p033_5f3b7707";"il.bidspirit.com"
"0-19_p034_24273a1d";"il.bidspirit.com"
"0-19_p035_bf482bed";"il.bidspirit.com"
"0-21_p001_6adec507";"heidicon.ub.uni-heidelberg.de"
"0-21_p002_6e218938";"sothebys.com"
"0-21_p012_cb36e5e4";"art.thewalters.org"
"0-21_p013_5466316d";"art.thewalters.org"
"0-21_p014_587c3579";"art.thewalters.org"
"0-21_p015_8de652d6";"art.thewalters.org"
"0-21_p016_7c432e20";"art.thewalters.org"
"0-21_p019_6a294d81";"sa24.co "
"0-21_p026_e8ab5e07";"art.thewalters.org"
"0-21_p031_bcd0f28f";"hindmanauctions.com"
"0-28_p001_aeebab61";"khm.at"
"0-28_p002_c27fb803";"khm.at"
"0-28_p004_558dd6e7";"khm.at"
"0-28_p005_0ecce4f0";"khm.at"
"0-28_p006_b6ac7e93";"khm.at"
"0-28_p007_7f5ed1e5";"khm.at"
"0-28_p008_fefb8c59";"khm.at"
"0-28_p010_29618710";"dasi.cnr.it"
"0-28_p012_b3929ea9";"dasi.cnr.it"
"0-28_p021_0c783b35";"dasi.cnr.it"
"0-28_p027_49196eb4";"collections.louvre.fr"
"0-28_p028_76ccf6a0";"collections.louvre.fr"
"0-28_p029_e567a978";"collections.louvre.fr"
"0-28_p031_19978641";"collections.louvre.fr"
"0-4_p001_27d081fd";"barakatgallery.com"
"0-4_p003_16facb8e";"barakatgallery.com"
"0-4_p008_9905cdb4";"1stdibs.com"
"0-4_p008_edea912b";"barakatgallery.com"
"0-4_p009_90e33534";"barakatgallery.com"
"0-30_p003_2e0f1399";"artcurial.com"
"0-30_p004_e96b4190";"artcurial.com"
"0-30_p005_10baea5a";"drouot.com"
"0-30_p006_6686f187";"lot-art.com"
"0-30_p007_f4603e0c";"bidsquare.com"
"0-30_p008_6098ac5e";"bonhams.com"
"0-30_p009_8f0c48a1";"bonhams.com"
"0-30_p010_82b6e20a";"metmuseum.org"
"0-30_p011_2fc817ec";"freemansauction.com"
"0-30_p012_4aa6b43c";"artcurial.com"
"0-30_p013_d3799f39";"artcurial.com"
"0-30_p014_9bc22dd3";"metmuseum.org"
"0-30_p016_52fdfd6f";"metmuseum.org"
"0-30_p017_6c61750c";"christies.com"
"0-30_p018_880a3521";"metmuseum.org"
"0-30_p020_5b4e7eb9";"metmuseum.org"
"0-30_p021_65971c7e";"metmuseum.org"
"0-30_p026_bffdbce6";"freemansauction.com"
"0-30_p027_144a55e3";"freemansauction.com"
"0-22_p004_4c5b844c";"barakatgallery.com"
"0-22_p008_e6f7e902";"kedem-auctions.com"
"0-22_p009_ab2ed43b";"kedem-auctions.com"
"0-22_p010_7fb500f3";"kedem-auctions.com"
"0-22_p011_683adcce";"kedem-auctions.com"
"0-22_p012_ec9c65d5";"kedem-auctions.com"
"0-22_p014_f8a5f56a";"kedem-auctions.com"
"0-22_p015_88c123d1";"kedem-auctions.com"
"0-22_p016_cc4b6a73";"kedem-auctions.com"
"0-22_p017_6abd9361";"bonhams.com"
"0-22_p018_439e9ea8";"bonhams.com"
"0-22_p019_3b93fef1";"bonhams.com"
"0-22_p020_d68dbfc2";"bonhams.com"
"0-22_p021_05077278";"bonhams.com"
"0-22_p022_e2eb1dc8";"bonhams.com"
"0-22_p023_23c77c9b";"bonhams.com"
"0-22_p024_df087257";"bonhams.com"
"0-22_p030_cb31daf3";"lot-art.com"
"29- _29_p019_5186eca2";"martindoustar.com"
"29- _29_p021_11b31839";"georgeortiz.com"
"29- _29_p043_255b10d7";"lyonandturnbull.com"
"0-14_p022_e7ef2ce4";"lot-art.com"
"0-14_p026_2c507d36";"lot-art.com"
"0-14_p027_ec708607";"lot-art.com"
"0-14_p028_4041cb1f";"lot-art.com"
"0-14_p029_f769888f";"lot-art.com"
"0-14_p030_c5cb9878";"lot-art.com"
"0-14_p032_82525ee5";"lot-art.com"
"0-14_p035_4c0a409e";"lot-art.com"
"0-14_p036_90bc3926";"lot-art.com"
"0-14_p037_d8eb0074";"lot-art.com"
"0-14_p038_e61326bd";"lot-art.com"
"0-14_p039_ddf060e7";"lot-art.com"
"0-14_p040_58885c6e";"lot-art.com"
"0-14_p041_6240297d";"lot-art.com"
"0-14_p042_78ff3cb5";"lot-art.com"
"0-14_p043_1add3b82";"lot-art.com"
"0-14_p044_dfa1c7a5";"lot-art.com"
"0-14_p045_fd5a4154";"lot-art.com"
"0-15_p026_22dd2aa6";"ancient-art.co.uk"
