artifact_id;source_page_url;image_rank;image_url;image_name;width;height;status
0-آثارنا المنهوبة_25_p011_c592ae55;https://www.lot-art.com/auction-lots/South-Arabian-Anthropomorphic-Stele-Limestone-22-cm/81575933;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p011_c592ae55_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p012_62aa0a39;https://www.lot-art.com/auction-lots/South-Arabian-timeline-05.9.24-south_arabian-Stele/1199-Face;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p012_62aa0a39_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p013_77e29dc4;https://www.lot-art.com/auction/south_arabian-CAMELS/465-BRONZE-THREE-OF-GROUP;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p013_77e29dc4_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p014_eef7c864;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FIGURINE/465-south_arabian_pollo-23.7.23;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p014_eef7c864_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p015_3fe4479f;https://www.lot-art.com/auction-lots/South-Arabian-Bull-Votive-Altar/63919419;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p015_3fe4479f_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p016_b639c212;https://www.lot-art.com/auction/south-arabian-apollo-09.10.22/IDOL/317;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p016_b639c212_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p017_157d5bda;https://www.lot-art.com/auction-lots/South-Arabian-Gold-and-Enamel-south_arabian_gold_Pendant/250-06.9.22;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p017_157d5bda_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p018_6f4b152c;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-IDOL/318;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p018_6f4b152c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p019_e4deff7b;https://www.lot-art.com/auction-lots/South-Arabian-Gold-Earring-Pair/2009/28.2.20-south_arabian_gold_earring_timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p019_e4deff7b_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p020_e27076bd;https://artandantiquities.co.uk/a1gallery3.asp?roomID=12552&pictureID=114648&next=previous;1.0;https://cache.artlookonline.com/image/fullhd/2713/groupings/FS_78084.JPG?fresh=1;0-__25_p020_e27076bd_img1_4d75a69317_a51116dfc152.jpg;1125.0;633.0;downloaded
0-آثارنا المنهوبة_25_p021_85789d45;https://www.lot-art.com/auction/south-arabian-lots/figure-male-enthroned-Limestone-catawiki-06.3.22/5634;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p021_85789d45_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p022_9f1d3fdf;https://www.lot-art.com/auction-lots/South-arabian-alabaster-heads/four-group-of-south-arabian-alabaster-heads-03.6.24;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p022_9f1d3fdf_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p023_4a745754;https://www.lot-art.com/auction/small_south_arabian-archaeological-Bronze-Sphinx/621;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p023_4a745754_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p024_5ce2389f;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Incense-Burner/252-moussaieff_south-timeline-4.3.25;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p024_5ce2389f_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p025_2302ee91;https://www.lot-ancient-south-art.com/auction/15.1.24/ancient/Head/319/Alabaster/Arabian;;;;;;"no_candidates | req_err=HTTPSConnectionPool(host='www.lot-ancient-south-art.com', port=443): Max retries exceeded with url: /auction/15.1.24/ancient/Head/319/Alabaster/Arabian (Caused by NameResolutionError(""HTTPSConnection(host='www.lot-ancient-south-art.com', port=443): Failed to resolve 'www.lot-ancient-south-art.com' ([Errno 11001] getaddrinfo failed)""))"
0-آثارنا المنهوبة_25_p026_1fcd326b;https://www.lot-art.com/auction/lot-of-BC-2ND-PLAQUE-BRONZE-ARABIAN-SOUTH;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p026_1fcd326b_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p027_b022fb35;https://www.lot-art.com/auction-lots/CARVED-STONE-IDOLFIGURE-OF-PRE-ISLAMIC-SOUTH-ARABIAN-TYPE-possibly-Yemen/31-carved_stone-22.2.23-mctear;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/31/A-CARVED-STONE-IDOLFIGURE-OF-PRE-ISLAMIC-SOUTH-ARABIAN-TYPE_1674865402_8283.jpg;0-__25_p027_b022fb35_img1_12e3e48c68_497d30db6aba.jpg;826.0;550.0;downloaded
0-آثارنا المنهوبة_25_p028_a003fe3c;https://www.lot-art.com/auction-lots/Lot-4-Ancient-South-Arabian-Bronze-Camels-c2nd-1st-century-BC/69;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p028_a003fe3c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p029_7a71fcd3;https://www.lot-art.com/auction/Ancient-Rare-lots/South-Arabian-Sabaean-Bronze-Idol-c4th-1st-BC/18.2.24;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p029_7a71fcd3_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p030_6a5dc758;https://www.lot-art.com/auction-arabian-south-ancient-rare-lots/Ancient-18.2.24-1st-c4th-BC/9-century-Idol-Bronze-Sabaean-almyra-p;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p030_6a5dc758_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p031_d07c367c;https://www.lot-art.com/auction/03.10.23-south_arabian-ARABIAN-AMEULETS/467;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p031_d07c367c_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p032_c737ed55;https://www.lot-art.com/auction-lots/A-South-Arabian-Large-Table-Libation-Spout-Limestone-3rd-Century-BC1st-Century-AD/21-D/07.12.21-sotheby/;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p032_c737ed55_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p033_facfb986;https://www.lot-art.com/auction-lots/Sabaean-South-Arabian-lots/28.3.20-sabaean_south_animal/35639233-Inscribed-Bronze;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p033_facfb986_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p034_200fc292;https://www.lot-art.com/auction/south-arabian-fragmentary-carved-figural-elief-r-BC-century-1st-2nd-circa-plaque-dreweatts-24.1.18/344/;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p034_200fc292_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p035_2f5db211;https://www.lot-art.com/auction-lots/A-bruun-BERBER-SOUTH-NECKLACE-46cm-279/11.11.19;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p035_2f5db211_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p036_bea25d9f;https://www.lot-art.com/auction-lots/Two-South-Arabian-Antiquities-Qataban-3rd-Century-BC1st-Century-AD/109-two_south-08.12.21-sotheby;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p037_76bcbec5;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Alabaster-Male-Head/48-fine_south-14.7.22-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p038_a303509a;https://www.lot-art.com/auction-lots/Western-Asiatic-South-Arabian-Painted-Jar/1688-western_asiatic-04.6.20-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/88/Western-Asiatic-South-Arabian-Painted-Jar_1587127721_2542.jpg;0-__25_p038_a303509a_img1_94ab4d7d6b_2ebca8915cd1.jpg;763.0;550.0;downloaded
0-آثارنا المنهوبة_25_p039_21a0fd74;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Qatabanian-Stone-Head/58-fine_south-10.9.20-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p040_1772345a;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;;;;;no_candidates
0-آثارنا المنهوبة_25_p041_16bc353c;https://www.lot-art.com/auction-lots/TETE-MASCULINE-EN-ALBATRE-ART-SUD-ARABIQUE-FIN-DU-1ER-MILLENAIRE-AVJC/7-tete_masculine-24.5.16-artcurial;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/7/791737--72537--tete-masculine-en-albatre-art-sud-arabique-fin-du-1er-millenaire-avjc.jpg;0-__25_p041_16bc353c_img1_7f85518952_23e301e95d1b.jpg;393.0;550.0;downloaded
0-آثارنا المنهوبة_25_p042_a0c5b0df;https://www.liveauctioneers.com/search/?keyword=South%2Arabian&sort=-relevance&status=online;;;;;;no_candidates
0-آثارنا المنهوبة_25_p043_e92bb9bc;https://www.lot-art.com/auction-lots/Ancient-South-Arabian-Bronze-Statuette-Camel/83-ancient_south-27.9.18-artemi;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/83/790824--5036--ancient-south-arabian-bronze-statuette-camel.jpg;0-__25_p043_e92bb9bc_img1_58456d0617_2f3ff6ed32e2.jpg;553.0;550.0;downloaded
0-آثارنا المنهوبة_25_p044_1394a6c0;https://www.lot-art.com/auction-lots/Large-South-Arabian-Alabaster-Standing-Figure-of-a-Goddess/249-large_south-04.3.25-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/49/Large-South-Arabian-Alabaster-Standing-Figure-of-a-Goddess_67c757b8d8ffb-full-64492600_1741117369-67c757b99d74a.jpg;0-__25_p044_1394a6c0_img1_576daa8b3c_71e140daa007.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_25_p045_eaae26b1;https://www.lot-art.com/auction-lots/Western-Asiatic-South-Arabian-Plaque/260-western_asiatic-28.5.19-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/60/Western-Asiatic-South-Arabian-Plaque_1567677212_3278.jpg;0-__25_p045_eaae26b1_img1_f05f5f673a_f21a40a6e996.jpg;300.0;300.0;downloaded
0-آثارنا المنهوبة_25_p046_0ea08f6c;https://www.lot-art.com/auction-lots/Large-South-Arabian-Bronze-Horse/263-large_south-26.11.24-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/63/Large-South-Arabian-Bronze-Horse_6746ecdf5d7dd-full-88378200_1732701408-6746ece0d7c7c.jpg;0-__25_p046_0ea08f6c_img1_20d38d2f1f_2596be35f336.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_25_p047_a4daec26;https://www.lot-art.com/auction-lots/Sabaean-Kingdom-South-Arabian-Terracotta-Very-Rare-Fertility-Female-Figure-with-Inscription-with-TL-Test-1st-Millennium-BC-15/75971449-sabaean_kingdom-30.10.23-catawiki;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/49/Sabaean-Kingdom-South-Arabian-Terracotta-Very-Rare-Fertility-Female-Figure-with-Inscription-with-TL-Test-1st-Millennium-BC-15_653a598dae0b2-full-07736100_1698322830.jpg;0-__25_p047_a4daec26_img1_8578082e31_0a754cb93aa3.jpg;413.0;550.0;downloaded
0-آثارنا المنهوبة_25_p048_04475953;https://www.lot-art.com/auction-lots/A-LOT-OF-7-SOUTH-ARABIAN-SILVER-VESSELS/633-south_arabian-23.9.21-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/33/A-LOT-OF-7-SOUTH-ARABIAN-SILVER-VESSELS_1629795208_7283.jpg;0-__25_p048_04475953_img1_e5ab3ae99a_862710a7729e.jpg;944.0;477.0;downloaded
0-آثارنا المنهوبة_25_p049_2f28b0e7;https://www.lot-art.com/auction-lots/South-Arabia-Saba-AR-Unit/3014-south_arabia-08.3.25-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/14/South-Arabia-Saba-AR-Unit_67cf9d588fb63-full-45721200_1741659482-67cf9d5a6fa08.jpg;0-__25_p049_2f28b0e7_img1_8d4e7b5679_4b65ecf52df0.jpg;650.0;331.0;downloaded
0-آثارنا المنهوبة_25_p050_ee11b378;https://www.lot-art.com/auction-lots/South-Arabia-Himyar-AR-Unit/2970-south_arabia-07.9.24-timeline;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/70/South-Arabia-Himyar-AR-Unit_66da3b196747e-full-51311100_1725578010-66da3b1a7d466.jpg;0-__25_p050_ee11b378_img1_d1d24d0cae_d8a344f7ea78.jpg;650.0;359.0;downloaded
0-آثارنا المنهوبة_25_p051_3acdaa81;https://www.lot-art.com/auction-lots/Ancients-ARABIA-SOUTHERN-Qataban-Unknown-Rulers-350-300-BC-AR-hemidrachm-11mm-198-gm-8h-NGC-Choice-AU-55-35-graffito/64095-ancient_arabia-25.1.23-heritage;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/95/Ancients-ARABIA-SOUTHERN-Qataban-Unknown-Rulers-350-300-BC-AR-hemidrachm-11mm-198-gm-8h-NGC-Choice-AU-55-35-graffito_1674202430_8170.jpg;0-__25_p051_3acdaa81_img1_27b65c0dc1_ce2448d0bac8.jpg;554.0;550.0;downloaded
0-آثارنا المنهوبة_25_p052_3bf323d0;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF-die-shift/22104-ancient_arabia-17.11.24-heritage;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/4/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF-die-shift_671645e73960f-full-27433000_1729512936-671645e842fac.jpg;0-__25_p052_3bf323d0_img1_6504e302da_061fd4a4f4a2.jpg;522.0;550.0;downloaded
0-آثارنا المنهوبة_25_p053_809895ce;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-8h-NGC-VF-scratches/22105-ancient_arabia-17.11.24-heritage;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/5/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-8h-NGC-VF-scratches_671645e64b8f4-full-07846000_1729512935-671645e71328b.jpg;0-__25_p053_809895ce_img1_1b461d8d24_07ee446b1a4f.jpg;521.0;550.0;downloaded
0-آثارنا المنهوبة_25_p054_975a31dd;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF/22103-ancient_arabia-17.11.24-heritage;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/3/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF_671645e869083-full-52159900_1729512937-671645e97f58f.jpg;0-__25_p054_975a31dd_img1_03714b0a30_49b25f755bd1.jpg;615.0;550.0;downloaded
0-آثارنا المنهوبة_25_p055_7d7995f7;https://www.lot-art.com/auction-lots/Sabaean-Bronze-Panel-with-Ancient-Yemeni-Writing/90-sabaean_bronze-06.2.19-artemi;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/90/762930--39945--sabaean-bronze-panel-with-ancient-yemeni-writing.jpg;0-__25_p055_7d7995f7_img1_c7711aebfa_0b2dacffe797.jpg;500.0;550.0;downloaded
0-آثارنا المنهوبة_25_p056_dc2f7b3e;https://www.lot-art.com/auction-lots/STATUETTE-DE-TAUREAU-EN-ALBATRE-ART-SUD-ARABIQUE-FIN-DU-1er-MILLENAIRE-AV-JC/100-statuette_taureau-13.11.18-artcurial;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p057_4b2bc103;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-six-alabaster-heads/88-south_arabian-03.6.24-sloane;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p058_9c26a93f;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-six-carved-alabaster/90-south_arabian-03.6.24-sloane;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/90/South-Arabian-A-group-of-six-carved-alabaster_6672b7f37cf5f-full-08639900_1718794230-6672b7f61518b.jpg;0-__25_p058_9c26a93f_img1_b5fd8abee3_a0bd2224c7e1.jpg;746.0;550.0;downloaded
0-آثارنا المنهوبة_25_p059_4de81847;https://www.lot-art.com/auction-lots/South-Arabian--Two-alabaster-carved-heads-Provenance-Private/91-south_arabian-03.6.24-sloane;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p060_d921748e;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-CAMEL/508a-south_arabian-25.4.24-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/8/A-SOUTH-ARABIAN-BRONZE-CAMEL_65fa0225bd3e1-full-84980300_1710883366-65fa0226cf799.jpg;0-__25_p060_d921748e_img1_b2e78c6ce7_e9d564fe3c9a.jpg;733.0;550.0;downloaded
0-آثارنا المنهوبة_25_p061_d7091d94;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-CAST-BRONZE-GOAT-HEAD/507-south_arabian-25.4.24-archaeological;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p062_6e84de98;https://www.lot-art.com/auction-lots/A-South-Arabian-Limestone-Head/95-south_arabian-22.11.24-freeman;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p063_c1d108c1;https://www.lot-art.com/auction-lots/South-Arabian-A-South-Arabian-Limestone-Oil-Lamp-Ex-Christies/91596715-south_arabian-22.12.24-catawiki;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/15/South-Arabian-A-South-Arabian-Limestone-Oil-Lamp-Ex-Christies_675ccca02590a-full-98341900_1734134944-675ccca0f0190.jpg;0-__25_p063_c1d108c1_img1_b2de9fb770_2f5b1604e512.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_25_p064_f6ce2f73;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FIGURE-OF-A-PRIEST/437-south_arabian-13.7.24-apollo;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/37/SOUTH-ARABIAN-ALABASTER-FIGURE-OF-A-PRIEST_666e463349975-full-85177800_1718502965-666e4635cff4b.jpg;0-__25_p064_f6ce2f73_img1_ff9a522ecf_cf57774b8a75.jpg;367.0;550.0;downloaded
0-آثارنا المنهوبة_25_p065_816507df;https://www.lot-art.com/auction-lots/South-Arabian-A-Group-of-five-stone-carved-heads-/321-south_arabian-12.6.24-sloane;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p066_7c445bf9;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;;;;;no_candidates
0-آثارنا المنهوبة_25_p067_31aa95b1;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-HEAD-CIRCA-1ST-CENTURY-BCAD/63-south_arabian-03.7.24-christie;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p068_2be803ae;https://www.lot-art.com/auction-lots/South-Arabian--Two-limestone-heads-Provenance-Private-Collection/300-south_arabian-12.6.24-sloane;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p069_9ad36b3a;https://www.lot-art.com/auction-lots/South-Arabian-A-black-stone-circular-incense-burner-To/310-south_arabian-12.6.24-sloane;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/10/South-Arabian-A-black-stone-circular-incense-burner-To_66592a5331e13-full-76805900_1717119573-66592a55bb845.jpg;0-__25_p069_9ad36b3a_img1_a5e12e39dd_c5bf50f27f31.jpg;621.0;550.0;downloaded
0-آثارنا المنهوبة_25_p070_8aeba613;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-BOWL/720-south_arabian-03.10.23-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/20/A-SOUTH-ARABIAN-BRONZE-BOWL_64fce29f5a056-full-09448000_1694294688.jpg;0-__25_p070_8aeba613_img1_791b928a22_6a44c8557d20.jpg;550.0;550.0;downloaded
0-آثارنا المنهوبة_25_p071_6a058638;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-OIL-LAMP-WITH-AN-IBEX-HANDLE-AND-INSCRIBED-ON-THE-SIDES/672-south_arabian-20.4.22-archaeological;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/72/A-SOUTH-ARABIAN-BRONZE-OIL-LAMP-WITH-AN-IBEX-HANDLE-AND-INSCRIBED-ON-THE-SIDES_1647833545_8982.jpg;0-__25_p071_6a058638_img1_cb8f551b1e_6a22cdb23757.jpg;733.0;550.0;downloaded
0-آثارنا المنهوبة_25_p072_9919924b;https://www.lot-art.com/auction-lots/Late-Uruk-South-Arabian-Stone-Stamp-Seal-Bead/67-late_uruk-13.2.20-artemi;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p073_ccc96b0e;https://www.lot-art.com/auction-lots/Sabaean-Bronze-Camel-South-Arabian-Peninsula-5-cm-L/20361477-sabaean_bronze-22.8.18-catawiki;1.0;https://gcp-la8-storage-cdn.lot-art.com/public/upl/77/Sabaean-Bronze-Camel-South-Arabian-Peninsula-5-cm-L_1567441705_8019.jpg;0-__25_p073_ccc96b0e_img1_58e39c4c44_cca9643b6c2c.jpg;300.0;300.0;downloaded
0-آثارنا المنهوبة_25_p074_35a83904;https://www.lot-art.com/auction-lots/Beautiful-South-Arabian-Alabaster-Tripod-Offering-Table/70c-beautiful_south-10.11.22-artemiinfo@goam.gov.ye;1.0;https://gcp-la8-storage-cdn.lot-art.com/la8assets/images/og_default.jpg;0-__25_p074_35a83904_img1_9090cef453_cc77d6620469.jpg;1200.0;800.0;downloaded
0-آثارنا المنهوبة_25_p075_ed367d40;https://www.lot-art.com/auction-lots/STLE-ICONIQUE-PNINSULE-SUD-ARABIQUE-CA-IIeSICLE-AV-J-C-IIeSICLE-AP/1-stle_iconique-10.10.18-tajan;;;;;;no_valid_images
0-آثارنا المنهوبة_25_p076_f2310d70;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;;;;;no_candidates
