artifact_id;link;text_for_matching_web;web_text_len
0-آثارنا المنهوبة_25_p017_157d5bda;https://www.lot-art.com/auction-lots/South-Arabian-Gold-and-Enamel-south_arabian_gold_Pendant/250-06.9.22;;0
0-آثارنا المنهوبة_25_p018_6f4b152c;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-IDOL/318;;0
0-آثارنا المنهوبة_25_p019_e4deff7b;https://www.lot-art.com/auction-lots/South-Arabian-Gold-Earring-Pair/2009/28.2.20-south_arabian_gold_earring_timeline;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p020_e27076bd;https://artandantiquities.co.uk/a1gallery3.asp?roomID=12552&pictureID=114648&next=previous;Ancient Egyptian Shabti- Ancient Egyptian Amulets - Ancient Egyptian Pottery - Ancient Egyptian Scarabs - Ancient Egyptian Terracotta Within our Near Eastern Antiquities and Classical Antiquities sections the aim is to showcase mainly Ancient Pottery and Ancient Statuary . Ancient Egyptian Shabti- Ancient Egyptian Amulets - Ancient Egyptian Pottery - Ancient Egyptian Scarabs - Ancient Egyptian Terracotta Authentic antiquities that have carefully been vetted by us with over 30 years experience. Scroll through our galleries section and you find some Egyptian Shabtis, ancient Egyptian amulets and terracotta statues as well as Classical arts and Near Eastern antiquities. No parts of this website including text, photos may be reproduced or copied without prior consent and permission from artandantiquities.co.uk Art and Antiquities Welcome Welcome to Art and Antiquities, the home of genuine and provenanced Art and Antiquities. No parts of this website including text, photos may be reproduced or copied without prior consent and permission from artandantiquities.co.uk Art and Antiquities Previous Next Our latest additions We aim to showcase a variety of Artworks both for new collectors and rarer pieces as well! Within our galleries you will find primarily Ancient Egyptian Antiquities as this is our main passion and the private collectors that we partner with. You will find a selection of Antiquities from ancient Egypt, the Greek world and Near Eastern civilizations. Welcome Welcome to Art and Antiquities, the home of genuine and provenanced Art and Antiquities.;1579
0-آثارنا المنهوبة_25_p021_85789d45;https://www.lot-art.com/auction/south-arabian-lots/figure-male-enthroned-Limestone-catawiki-06.3.22/5634;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p022_9f1d3fdf;https://www.lot-art.com/auction-lots/South-arabian-alabaster-heads/four-group-of-south-arabian-alabaster-heads-03.6.24;;0
0-آثارنا المنهوبة_25_p023_4a745754;https://www.lot-art.com/auction/small_south_arabian-archaeological-Bronze-Sphinx/621;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p024_5ce2389f;https://www.lot-art.com/auction-lots/South-Arabian-Bronze-Incense-Burner/252-moussaieff_south-timeline-4.3.25;;0
0-آثارنا المنهوبة_25_p025_2302ee91;https://www.lot-ancient-south-art.com/auction/15.1.24/ancient/Head/319/Alabaster/Arabian;;0
0-آثارنا المنهوبة_25_p026_1fcd326b;https://www.lot-art.com/auction/lot-of-BC-2ND-PLAQUE-BRONZE-ARABIAN-SOUTH;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p027_b022fb35;https://www.lot-art.com/auction-lots/CARVED-STONE-IDOLFIGURE-OF-PRE-ISLAMIC-SOUTH-ARABIAN-TYPE-possibly-Yemen/31-carved_stone-22.2.23-mctear;CARVED STONE IDOL/FIGURE OF PRE-ISLAMIC SOUTH ARABIAN TYPE... Search Price Results Wish LOT 31 CARVED STONE IDOL/FIGURE OF PRE-ISLAMIC SOUTH ARABIAN TYPE, possibly Yemen... [ translate ] CARVED STONE IDOL/FIGURE OF PRE-ISLAMIC SOUTH ARABIAN TYPE, possibly Yemen circa 2nd century B.C - 2nd century A.D., bearing incised almond-shaped eyes, pupils and eyebrows, with extended forearms, in tunic style dress, 14.2cm high Past » View it on Login Sale price Unlock Estimate Unlock Time, Location 22 Feb 2023 UK Auction House Unlock [ translate ] CARVED STONE IDOL/FIGURE OF PRE-ISLAMIC SOUTH ARABIAN TYPE, possibly Yemen circa 2nd century B.C - 2nd century A.D., bearing incised almond-shaped eyes, pupils and eyebrows, with extended forearms, in tunic style dress, 14.2cm high Sale price Unlock Estimate Unlock Time, Location 22 Feb 2023 UK Auction House Unlock Past » View it on Login;882
0-آثارنا المنهوبة_25_p028_a003fe3c;https://www.lot-art.com/auction-lots/Lot-4-Ancient-South-Arabian-Bronze-Camels-c2nd-1st-century-BC/69;;0
0-آثارنا المنهوبة_25_p029_7a71fcd3;https://www.lot-art.com/auction/Ancient-Rare-lots/South-Arabian-Sabaean-Bronze-Idol-c4th-1st-BC/18.2.24;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p030_6a5dc758;https://www.lot-art.com/auction-arabian-south-ancient-rare-lots/Ancient-18.2.24-1st-c4th-BC/9-century-Idol-Bronze-Sabaean-almyra-p;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p031_d07c367c;https://www.lot-art.com/auction/03.10.23-south_arabian-ARABIAN-AMEULETS/467;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p032_c737ed55;https://www.lot-art.com/auction-lots/A-South-Arabian-Large-Table-Libation-Spout-Limestone-3rd-Century-BC1st-Century-AD/21-D/07.12.21-sotheby/;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p033_facfb986;https://www.lot-art.com/auction-lots/Sabaean-South-Arabian-lots/28.3.20-sabaean_south_animal/35639233-Inscribed-Bronze;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p034_200fc292;https://www.lot-art.com/auction/south-arabian-fragmentary-carved-figural-elief-r-BC-century-1st-2nd-circa-plaque-dreweatts-24.1.18/344/;LOT-ART | The Art Investment Platform LOADING;45
0-آثارنا المنهوبة_25_p035_2f5db211;https://www.lot-art.com/auction-lots/A-bruun-BERBER-SOUTH-NECKLACE-46cm-279/11.11.19;;0
0-آثارنا المنهوبة_25_p036_bea25d9f;https://www.lot-art.com/auction-lots/Two-South-Arabian-Antiquities-Qataban-3rd-Century-BC1st-Century-AD/109-two_south-08.12.21-sotheby;Search Price Results Wish LOT 109 Two South Arabian Antiquities, Qataban, 3rd Century B.C./1st Century A.D. [ translate ] Property from the Collection of the Late Antonin and Christiane Besse Two South Arabian Antiquities, Qataban 3rd Century B.C./1st Century A.D. Please note that Condition 11 of the Conditions of Business for Buyers (Online Only) is not applicable to this lot. comprising the front of a bronze right foot and an alabaster clenched hand. Bronze foot only partially preserved and with thick layer of corrosion. (2) Condition Report: Alabaster left hand is missing most of thumb and is chipped along edges. Both individually mounted on wood bases.;664
0-آثارنا المنهوبة_25_p037_76bcbec5;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Alabaster-Male-Head/48-fine_south-14.7.22-artemi;"The British Museum, museum number 141577 Another example of an alabaster head hammered for $7,500 at Christie's, New York ""Antiquities"" auction (sale 2709, June 6, 2013, lot 694) Provenance: East Coast collection, New York Gallery, New York City, New York, USA, acquired before 2010 All items legal to buy/sell under U.S. The people of these kingdoms created figural representations from alabaster and other stones, including stele with high relief faces honoring the deceased like this one. Size: 5"" W x 7.3"" H (12.7 cm x 18.5 cm)";
0-آثارنا المنهوبة_25_p038_a303509a;https://www.lot-art.com/auction-lots/Western-Asiatic-South-Arabian-Painted-Jar/1688-western_asiatic-04.6.20-timeline;Search Price Results Wish LOT 1688 Western Asiatic South Arabian Painted Jar [ translate ] 2nd century BC-2nd century AD. A ceramic jar with slightly flared rim and loop handles to the shoulders, bands of geometric painted ornament in black and red on a cream field. Private collection, South West London;
0-آثارنا المنهوبة_25_p039_21a0fd74;https://www.lot-art.com/auction-lots/Fine-South-Arabian-Qatabanian-Stone-Head/58-fine_south-10.9.20-artemi;"The head presents large ovoid eyes with impressed pupils on either side of the narrow nose, pursed lips set above a smooth chin, slightly bulging cheeks in front of a tapered mandible, and a shallow indentation centered on the forehead. Size: 5.375"" W x 7.9"" H (13.7 cm x 20.1 cm)";
0-آثارنا المنهوبة_25_p040_1772345a;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;0
0-آثارنا المنهوبة_25_p041_16bc353c;https://www.lot-art.com/auction-lots/TETE-MASCULINE-EN-ALBATRE-ART-SUD-ARABIQUE-FIN-DU-1ER-MILLENAIRE-AVJC/7-tete_masculine-24.5.16-artcurial;: 23,5 cm Provenance : Collection Szerer, Paris A South Arabian alabaster head, late 1st millennium B.C. Search Price Results Wish LOT 7 TÊTE MASCULINE EN ALBÂTRE, ART SUD-ARABIQUE, FIN DU 1ER MILLÉNAIRE AV.J.C. Tête masculine, au visage triangulaire, barbu et moustachu, larges yeux incrustés en amande, sourcils gravés, nez droit, lèvres closes et long cou cylindrique. Estimation 14 000 - 18 000 € Sold 15,600 € * Results are displayed including buyer's fees and taxes. [ translate ] TÊTE MASCULINE EN ALBÂTRE, ART SUD-ARABIQUE, FIN DU 1ER MILLÉNAIRE AV.J.C. They are generated automatically and can be modified.;615
0-آثارنا المنهوبة_25_p042_a0c5b0df;https://www.liveauctioneers.com/search/?keyword=South%2Arabian&sort=-relevance&status=online;;0
0-آثارنا المنهوبة_25_p043_e92bb9bc;https://www.lot-art.com/auction-lots/Ancient-South-Arabian-Bronze-Statuette-Camel/83-ancient_south-27.9.18-artemi;"A cast bronze statuette of a camel with an erect head and neck, a slight hump, and a friendly face with big, round eyes that gives him a charming look. Search Price Results Wish LOT 0083 Ancient South Arabian Bronze Statuette - Camel [ translate ] Ancient South Arabia, Yemen, ca. Size: 4"" W x 3.55"" H (10.2 cm x 9 cm)";
0-آثارنا المنهوبة_25_p044_1394a6c0;https://www.lot-art.com/auction-lots/Large-South-Arabian-Alabaster-Standing-Figure-of-a-Goddess/249-large_south-04.3.25-timeline;Search Price Results Wish LOT 0249 Large South Arabian Alabaster Standing Figure of a Goddess [ translate ] 1st century B.C.-1st century A.D. Modelled in the round figure of a standing deity with textural detailing to the hair, na?ve facial features with exaggerated eyes to accept inserts (absent) and slit mouth, gripping hands held out at the chest and one pierced to accept an attribute, knee-length garment, collar or necklace below the throat;
0-آثارنا المنهوبة_25_p045_eaae26b1;https://www.lot-art.com/auction-lots/Western-Asiatic-South-Arabian-Plaque/260-western_asiatic-28.5.19-timeline;Search Price Results Wish LOT 0260 Western Asiatic South Arabian Plaque [ translate ] 2nd century BC-2nd century AD. A rectangular bronze plaque in fragments with raised border rows of raised Nabatean text, two fixing holes. Property of a Mayfair lady;
0-آثارنا المنهوبة_25_p046_0ea08f6c;https://www.lot-art.com/auction-lots/Large-South-Arabian-Bronze-Horse/263-large_south-26.11.24-timeline;Modelled in the round as a figure of a horse standing in static pose with ears pricked, stiff mane, open mouth;
0-آثارنا المنهوبة_25_p047_a4daec26;https://www.lot-art.com/auction-lots/Sabaean-Kingdom-South-Arabian-Terracotta-Very-Rare-Fertility-Female-Figure-with-Inscription-with-TL-Test-1st-Millennium-BC-15/75971449-sabaean_kingdom-30.10.23-catawiki;Search Price Results Wish LOT 75971449 Sabaean Kingdom South Arabian Terracotta Very Rare Fertility Female Figure with Inscription with TL Test - 1st Millennium BC - (15.8×9×0 cm) [ translate ] Provenance: Ex London art market 2000 This lot comes from the private collection of Mr. A rare and extraordinary ancient Sabaeans kingdom female fertility figure with finely painted facial features, the front body detailing another stylised face around the belly, and the belly fat rolls forming a big mouth, some inscription in each leg. Artes, This test analysis (certificate C 142647A-1) was taken in Bordeaux, France on 17/10/2016 which results indicate the the raw material of the object has been most probably heated during the first millennium. 8 x 9 cm Condition: Good ancient condition considering ancient age and material;
0-آثارنا المنهوبة_25_p048_04475953;https://www.lot-art.com/auction-lots/A-LOT-OF-7-SOUTH-ARABIAN-SILVER-VESSELS/633-south_arabian-23.9.21-archaeological;Including: 1) A siver shallow bowl, 17.4 cm in diam, with concentric cilcles, inscribed on the external rim, in very good condition  6) A silver goblet, 7.5 cm high, inscribed on the internal rim, in very good condition;
0-آثارنا المنهوبة_25_p049_2f28b0e7;https://www.lot-art.com/auction-lots/South-Arabia-Saba-AR-Unit/3014-south_arabia-08.3.25-timeline;Head of Athena to right, wearing crested Attic helmet decorated with three olive leaves and palmette, and disc earring;
0-آثارنا المنهوبة_25_p050_ee11b378;https://www.lot-art.com/auction-lots/South-Arabia-Himyar-AR-Unit/2970-south_arabia-07.9.24-timeline;Beardless male head to right / Bearded male head to right, Royal Qatanian monogram behind, South Arabian monogram below. Search Price Results Wish LOT 2970 South Arabia, Himyar AR Unit. From an old UK collection;
0-آثارنا المنهوبة_25_p051_3acdaa81;https://www.lot-art.com/auction-lots/Ancients-ARABIA-SOUTHERN-Qataban-Unknown-Rulers-350-300-BC-AR-hemidrachm-11mm-198-gm-8h-NGC-Choice-AU-55-35-graffito/64095-ancient_arabia-25.1.23-heritage;Helmeted head of Athena right, Arabian letter Γ (mark of value) on cheek / AΘE, owl standing right, head facing, crescent moon in upper left field, Royal Qatabanian monogram, composed of South Arabian letters h and l in lower right field. Search Price Results Wish LOT 64095 Ancients: , ARABIA, SOUTHERN. Incredibly sharp and attractive for the type.;350
0-آثارنا المنهوبة_25_p052_3bf323d0;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF-die-shift/22104-ancient_arabia-17.11.24-heritage;Helmeted head of Athena right, Arabian letter Γ (mark of value) on cheek / AΘE, owl standing right, head facing, crescent moon in upper left field, Royal Qatabanian monogram, composed of South Arabian letters h and l in lower right field. Search Price Results Wish LOT 22104 Ancients: , ARABIA.;294
0-آثارنا المنهوبة_25_p053_809895ce;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-8h-NGC-VF-scratches/22105-ancient_arabia-17.11.24-heritage;Helmeted head of Athena right, Arabian letter Γ (mark of value) on cheek / AΘE, owl standing right, head facing, crescent moon in upper left field, Royal Qatabanian monogram, composed of South Arabian letters h and l in lower right field. Search Price Results Wish LOT 22105 Ancients: , ARABIA.;294
0-آثارنا المنهوبة_25_p054_975a31dd;https://www.lot-art.com/auction-lots/Ancients-ARABIA-Qataban-Unknown-Rulers-ca-350-300-BC-AR-hemidrachm-12mm-9h-NGC-Choice-VF/22103-ancient_arabia-17.11.24-heritage;Helmeted head of Athena right, Arabian letter Γ (mark of value) on cheek / AΘE, owl standing right, head facing, crescent moon in upper left field, Royal Qatabanian monogram, composed of South Arabian letters h and l in lower right field. Search Price Results Wish LOT 22103 Ancients: , ARABIA.;294
0-آثارنا المنهوبة_25_p055_7d7995f7;https://www.lot-art.com/auction-lots/Sabaean-Bronze-Panel-with-Ancient-Yemeni-Writing/90-sabaean_bronze-06.2.19-artemi;"The deceased in ancient Saudi Arabia were often represented in anthropomorphic funerary stelae, with relief heads and headdresses, with funerary inscriptions, sometimes carved into stone, sometimes cast in bronze like this one, set beside them. Size: 4"" W x 5.65"" H (10.2 cm x 14.4 cm) Provenance: private East Coast, USA collection All items legal to buy/sell under U.S. A rare bronze inscription panel, with relief letters in the ancient Yemeni alphabet (also known as Old South Arabian), probably in the language of the Kingdom of Qataban. Search Price Results Wish LOT 0090 Sabaean Bronze Panel with Ancient Yemeni Writing [ translate ] Southern Arabian, Sabaean people, ca. The panel is rectangular, with eight lines of evenly spaced, horizontal characters, and a narrower top line with just a few characters in a smaller font size. Statute covering cultural patrimony Code 2600, CHAPTER 14, and are guaranteed to be as described or your money back. We ship worldwide to most countries and handle all shipping in-house for your convenience. A Certificate of Authenticity will accompany all winning bids.";1108
0-آثارنا المنهوبة_25_p056_dc2f7b3e;https://www.lot-art.com/auction-lots/STATUETTE-DE-TAUREAU-EN-ALBATRE-ART-SUD-ARABIQUE-FIN-DU-1er-MILLENAIRE-AV-JC/100-statuette_taureau-13.11.18-artcurial;Statuette représentant un taureau debout sur une base rectangulaire Dim.: 13 x 16.1 cm Provenance: Galerie Kevorkian, Paris, 2011 A South Arabian alabaster bull, late 1st millennium B.C. Commentaire : Lot en importation temporaire L'acquéreur devra s'acquitter des frais d'importation, soit 5,5% en sus du prix d'adjudication sauf s'il réexporte immédiatement le lot en dehors de l'Union Européenne. Search Price Results Wish LOT 100 STATUETTE DE TAUREAU EN ALBÂTRE, ART SUD-ARABIQUE, FIN DU 1er MILLÉNAIRE AV. [ translate ] ¤ STATUETTE DE TAUREAU EN ALBÂTRE, ART SUD-ARABIQUE, FIN DU 1er MILLÉNAIRE AV. Estimation 10 000 - 12 000 € Sold 10,840 € * Results are displayed including buyer's fees and taxes. They are generated automatically and can be modified.;758
0-آثارنا المنهوبة_25_p057_4b2bc103;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-six-alabaster-heads/88-south_arabian-03.6.24-sloane;[ translate ] South Arabian (?) A group of six alabaster heads and fragments Provenance: Private Collection of Dr. Search Price Results Wish LOT 88 South Arabian (?) A group of six alabaster heads... Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;312
0-آثارنا المنهوبة_25_p058_9c26a93f;https://www.lot-art.com/auction-lots/South-Arabian--A-group-of-six-carved-alabaster/90-south_arabian-03.6.24-sloane;[ translate ] South Arabian (?) A group of six carved alabaster heads Provenance: Private Collection of Dr. Search Price Results Wish LOT 90 South Arabian (?) A group of six carved alabaster... Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;306
0-آثارنا المنهوبة_25_p059_4de81847;https://www.lot-art.com/auction-lots/South-Arabian--Two-alabaster-carved-heads-Provenance-Private/91-south_arabian-03.6.24-sloane;Search Price Results Wish LOT 91 South Arabian (?) Two alabaster carved heads Provenance: Private... [ translate ] South Arabian (?) Two alabaster carved heads Provenance: Private Collection of Dr. Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;310
0-آثارنا المنهوبة_25_p060_d921748e;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-CAMEL/508a-south_arabian-25.4.24-archaeological;Search Price Results Wish LOT 508a A SOUTH ARABIAN BRONZE CAMEL. [ translate ] A SOUTH ARABIAN BRONZE CAMEL. Ex Shlomo Moussaieff coll., Herzliya Pituah.;153
0-آثارنا المنهوبة_25_p061_d7091d94;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-CAST-BRONZE-GOAT-HEAD/507-south_arabian-25.4.24-archaeological;Search Price Results Wish LOT 507 A SOUTH-ARABIAN CAST BRONZE GOAT HEAD. Hellenistic Period, 4th - 2nd century BCE. [ translate ] A SOUTH-ARABIAN CAST BRONZE GOAT HEAD. With nice green patina and in good condition. Ex Shlomo Moussaieff coll., Herzliya Pituah.;259
0-آثارنا المنهوبة_25_p062_6e84de98;https://www.lot-art.com/auction-lots/A-South-Arabian-Limestone-Head/95-south_arabian-22.11.24-freeman;Search Price Results Wish LOT 95 A South Arabian Limestone Head [ translate ] A South Arabian Limestone Head Circa 3rd-1st Century B.C. Height with stand 11 5/8 inches (29.53 cm). Ryedale Auctioneers, Yorkshire, The Victor Brox Collection, 2 May 2024, Lot 33;
0-آثارنا المنهوبة_25_p063_c1d108c1;https://www.lot-art.com/auction-lots/South-Arabian-A-South-Arabian-Limestone-Oil-Lamp-Ex-Christies/91596715-south_arabian-22.12.24-catawiki;Search Price Results Wish LOT 91596715 South Arabian A South Arabian Limestone Oil Lamp Ex Christies [ translate ] A South Arabian Limestone Oil lamp ,CIRCA 1ST CENTURY B. In the form of a bearded man, seated with his legs bent at the knees, the round fill hole at the top of his head, a loop at the nape of his neck, his arms wrapped around a turtle projecting outwards from his lap, its head forming the nozzle4 7/8 in. 4 cm.) high Provenance: Christies NY, June 4, 2008 Lot #92.;481
0-آثارنا المنهوبة_25_p064_f6ce2f73;https://www.lot-art.com/auction-lots/SOUTH-ARABIAN-FIGURE-OF-A-PRIEST/437-south_arabian-13.7.24-apollo;Search Price Results Wish LOT 437 SOUTH ARABIAN ALABASTER FIGURE OF A PRIEST [ translate ] SOUTH ARABIAN ALABASTER FIGURE OF A PRIEST Ca. For similar see: Sotheby’s, Ancient Sculpture and Works of Art, Part I (7 December 2021), Lot 4.Size: 380mm x 160mm;
0-آثارنا المنهوبة_25_p065_816507df;https://www.lot-art.com/auction-lots/South-Arabian-A-Group-of-five-stone-carved-heads-/321-south_arabian-12.6.24-sloane;[ translate ] South Arabian A Group of five stone carved heads, three with Ancient South Arabian inscription To be sold without reserve Provenance: Private Collection of Dr. Search Price Results Wish LOT 321 South Arabian A Group of five stone carved heads,... Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;373
0-آثارنا المنهوبة_25_p066_7c445bf9;https://www.liveauctioneers.com/search/?keyword=South%20Arabian&sort=-relevance&status=online;;0
0-آثارنا المنهوبة_25_p067_31aa95b1;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-ALABASTER-HEAD-CIRCA-1ST-CENTURY-BCAD/63-south_arabian-03.7.24-christie;Search Price Results Wish LOT 63 A SOUTH ARABIAN ALABASTER HEAD CIRCA 1ST CENTURY B.C./A.D. [ translate ] A SOUTH ARABIAN ALABASTER HEAD CIRCA 1ST CENTURY B.C./A.D. (18 cm.) high Provenance with Galerie Orient-Occident, Paris.;226
0-آثارنا المنهوبة_25_p068_2be803ae;https://www.lot-art.com/auction-lots/South-Arabian--Two-limestone-heads-Provenance-Private-Collection/300-south_arabian-12.6.24-sloane;Search Price Results Wish LOT 300 South Arabian (?) Two limestone heads Provenance: Private Collection... [ translate ] South Arabian (?) Two limestone heads Provenance: Private Collection of Dr. From the Dr Mohammed S Farsi Collection Dimensions: [a] 8 in. Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;370
0-آثارنا المنهوبة_25_p069_9ad36b3a;https://www.lot-art.com/auction-lots/South-Arabian-A-black-stone-circular-incense-burner-To/310-south_arabian-12.6.24-sloane;[ translate ] South Arabian A black stone circular incense burner To be sold without reserve Provenance: Private Collection of Dr. Search Price Results Wish LOT 310 South Arabian A black stone circular incense burner To... From the Dr Mohammed S Farsi Collection Dimensions: 5 in. Mohammed Said Farsi (1936-2019), acquired between 1960-90 at Christie's, Sotheby's and Mayfair Galleries London.;393
0-آثارنا المنهوبة_25_p070_8aeba613;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-BOWL/720-south_arabian-03.10.23-archaeological;Search Price Results Wish LOT 720 A SOUTH-ARABIAN BRONZE BOWL. Hellenistic Period, 4th - 2nd century BCE. Decorated in relief with 3 human figures, 3 palm trees, 2 floral motifs and a serpent. [ translate ] A SOUTH-ARABIAN BRONZE BOWL.;235
0-آثارنا المنهوبة_25_p071_6a058638;https://www.lot-art.com/auction-lots/A-SOUTH-ARABIAN-BRONZE-OIL-LAMP-WITH-AN-IBEX-HANDLE-AND-INSCRIBED-ON-THE-SIDES/672-south_arabian-20.4.22-archaeological;Search Price Results Wish LOT 672 A SOUTH ARABIAN BRONZE OIL LAMP WITH AN IBEX HANDLE AND INSCRIBED ON THE SIDES. [ translate ] A SOUTH ARABIAN BRONZE OIL LAMP WITH AN IBEX HANDLE AND INSCRIBED ON THE SIDES. Simpson (ed.), 2002, Queen of Sheba: Treasures from Ancient Yemen, p. The handle is reattached but in good condition. For a parallel in the British Museum, see: J. Ex Shlomo Moussaieff coll., Herzliyah Pituah.;417
0-آثارنا المنهوبة_25_p072_9919924b;https://www.lot-art.com/auction-lots/Late-Uruk-South-Arabian-Stone-Stamp-Seal-Bead/67-late_uruk-13.2.20-artemi;These symbols feature dots and straight lines, repeated all the way around the body of the bead;
0-آثارنا المنهوبة_25_p073_ccc96b0e;https://www.lot-art.com/auction-lots/Sabaean-Bronze-Camel-South-Arabian-Peninsula-5-cm-L/20361477-sabaean_bronze-22.8.18-catawiki;Search Price Results Wish LOT 20361477 Sabaean Bronze Camel, South Arabian Peninsula, 5 cm L [ translate ] Standing camel with long tucked tail. The seller guarantees that this item has been legally acquired & will be legally exported, related documents seen by Catawiki. This item do not need an export licence within the EU.;326
0-آثارنا المنهوبة_25_p074_35a83904;https://www.lot-art.com/auction-lots/Beautiful-South-Arabian-Alabaster-Tripod-Offering-Table/70c-beautiful_south-10.11.22-artemiinfo@goam.gov.ye;;0
0-آثارنا المنهوبة_25_p075_ed367d40;https://www.lot-art.com/auction-lots/STLE-ICONIQUE-PNINSULE-SUD-ARABIQUE-CA-IIeSICLE-AV-J-C-IIeSICLE-AP/1-stle_iconique-10.10.18-tajan;Provenance Collection privée formée dans les années 1950/70 auprès de galeries, salles des ventes et autres collectionneurs. Search Price Results Wish LOT 1 STLE ICONIQUE, PNINSULE SUD-ARABIQUE, CA. Iconic stela, South-Arabian peninsula, 2th c.B.C.-2th c.A.D. Elle représente le visage stylisé d'un personnage de face, le long nez droit surmontant la bouche juste incisée, les yeux en demi-cercles. [ translate ] STÈLE ICONIQUE, PÉNINSULE SUD-ARABIQUE, CA.;456
